지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
247,남원,2020-04-15,11.4,2.5,510,20.5,1448,,,,,,,4.8,250,1524,3.1,70,115,1.8,1523,70,-1.9,14,1551,43.9,5.4,999.3,1017.8,1,1012.2,1644,1015.2,13.1,7.3,,,,,,,,,7.5,5.6,15.2,1.9,,,,,,,,,,,,,,
247,남원,2020-04-16,13.3,2.2,624,23,1443,,,,,,,9.5,230,1650,6,230,1657,2,1701,160,3.7,27,1526,56.4,8.1,1001.7,1019.6,836,1014.6,1610,1017.5,13.1,11.8,,,,,,,,,2.5,2.1,18,-.5,,,,,,,,,,,,,,
247,남원,2020-04-17,11.9,9,636,16.4,1521,,1.1,646,4.5,736,20.8,8.4,200,1353,5,230,1509,2,1718,70,9.4,66,128,85.4,11.9,998.3,1018.4,6,1010.2,1713,1014.2,13.2,.8,,,,,,,,,8.1,7.4,12.9,8.5,,,,,,,,,,,,,,
247,남원,2020-04-18,12.2,8.7,547,18.7,1446,,1.3,258,2.8,256,2.8,7,290,1411,3.5,290,302,1.3,1166,320,7.8,48,1359,76.1,10.6,1001,1019.7,2224,1012.5,1,1016.8,13.2,7.2,,,,,,,,,4.5,2,14,8.1,,,,,,,,,,,,,,
247,남원,2020-04-19,10.6,8.4,122,14.1,1058,,1.2,1516,5.1,1506,27.7,10.3,70,2252,6.2,70,2241,1.8,1576,70,8.7,64,1102,88.8,11.3,997.1,1019.6,46,1007.3,2239,1013.1,13.2,0,,,,,,,,,9.5,8.1,11.5,7.6,,,,,,,,,,,,,,
247,남원,2020-04-20,10.7,6.3,2349,17,1336,,0,,0,,0,11.8,290,1707,6.3,270,1708,2,1695,250,6.9,57,1340,79.1,10,996.9,1016.6,2330,1008.1,1,1012.8,13.3,1.5,,,,,,,,,9.5,7.6,11.8,4.6,,,,,,,,,,,,,,
247,남원,2020-04-21,8.6,4.9,2356,14.5,1110,,,,,,,15.1,290,1334,7.2,290,1539,2.9,2505,290,-1.3,22,1335,54.6,5.8,1001.1,1020,2338,1015.4,1226,1017.2,13.3,11,,,,,,,,,5,2.5,12.6,3,,,,,,,,,,,,,,
247,남원,2020-04-22,6.5,1.2,347,11.9,1419,,,,,,,14.8,290,1037,6.5,290,1039,2.5,2145,290,-3.6,27,1142,50.3,4.7,1002.2,1020.1,2348,1016.6,1555,1018.5,13.3,9.5,,,,,,,,,4.3,2.8,10.3,-1.7,,,,,,,,,,,,,,
247,남원,2020-04-23,7.9,2.1,120,13.7,1422,,,,,,,12.2,290,1456,7.3,290,1501,2.4,2048,290,-1.8,25,1525,54,5.4,1002.2,1020.1,19,1016.3,1708,1018.4,13.4,9.5,,,,,,,,,3,1.9,12.8,.3,,,,,,,,,,,,,,
247,남원,2020-04-24,8.5,-.3,547,16.3,1503,,,,,,,12.2,250,1401,7.7,230,1410,2.9,2545,250,-2.8,19,1622,51.6,5,1001.1,1019.2,5,1014.4,1608,1017.2,13.4,12.5,,,,,,,,,.1,0,13.4,-1.1,,,,,,,,,,,,,,
247,남원,2020-04-25,13,1.5,531,22.7,1507,,,,,,,14.4,270,1313,8.5,230,1426,3.8,3297,250,3.4,25,1302,56.8,8,997.5,1017.6,1,1008.4,1608,1013.3,13.4,11.6,,,,,,,,,1.8,1.5,16.5,0,,,,,,,,,,,,,,
247,남원,2020-04-26,11.8,5.4,458,18.7,1518,,,,,,,8.7,20,1135,3.9,320,1130,1.5,1303,20,1,18,1647,53.1,6.7,1002.4,1021.6,2343,1015.4,18,1018.3,13.5,10.6,,,,,,,,,3.6,2.6,17.8,3.1,,,,,,,,,,,,,,
247,남원,2020-04-27,10.5,3,528,18.5,1444,,,,,,,10.2,290,1232,5.1,290,1233,2.1,1776,70,0,24,1328,53.1,6.1,1005,1022.9,2347,1018.4,1616,1021,13.5,10.7,,,,,,,,,1.4,1.1,15,2,,,,,,,,,,,,,,
247,남원,2020-04-28,11.6,2.2,533,20.7,1529,,,,,,,10.8,230,1530,5.9,250,1532,2,1733,70,1.2,21,1520,55.6,6.7,1005.9,1024.7,724,1018.4,1636,1021.8,13.5,12.5,,,,,,,,,0,0,17.4,1.5,,,,,,,,,,,,,,
247,남원,2020-04-29,14.1,4,556,24,1549,,,,,,,7.3,200,1322,4,250,1654,1.9,1609,70,1.9,19,1446,51.5,7.1,1004.4,1023.2,736,1017,1716,1020.2,13.6,12.5,,,,,,,,,.1,0,19.7,2.8,,,,,,,,,,,,,,
247,남원,2020-04-30,16.9,4.6,425,26.5,1524,,,,,,,8.8,250,1707,5.4,250,1638,2.6,2282,230,8.7,37,1332,61.5,11.8,1001.6,1021,351,1013.3,1736,1017.2,13.6,12.5,,,,,,,,,3.1,1,22.2,3.4,,,,,,,,,,,,,,
247,남원,2020-05-01,21.4,16.3,444,28.7,1421,,,,,,,10.1,270,1548,6,270,1557,2.3,2025,270,15.3,44,1612,70.4,17.4,999.2,1016.2,742,1012.4,1601,1014.5,13.6,8.8,,,,,,,,,5.6,3.8,25.9,12.6,,,,,,,,,,,,,,
247,남원,2020-05-02,20,15.9,53,25.5,1349,,.3,2305,.3,2215,.5,7.7,250,1427,4.6,250,1435,1.6,1388,200,15,47,1241,75.1,17.1,996.9,1015,4,1009.4,2352,1012.2,13.7,2.7,,,,,,,,,8.1,6.1,23.1,15.2,,,,,,,,,,,,,,
247,남원,2020-05-03,17.6,15.7,528,20.9,1314,,2.4,515,7.7,749,23.2,5.6,70,1653,3.7,70,1700,1.9,1619,70,16,75,1322,90.6,18.1,990.8,1009.6,4,1003.8,1530,1006.2,13.7,.5,,,,,,,,,8.9,7.6,18.1,14.9,,,,,,,,,,,,,,
247,남원,2020-05-04,19.1,14,2357,26,1527,,,,,,,7.2,290,1451,4.7,290,1500,1.2,1055,320,15.4,55,1546,81.1,17.5,993.5,1011.5,2143,1006.1,126,1008.8,13.7,6.8,,,,,,,,,6.1,4.9,20.8,12.4,,,,,,,,,,,,,,
247,남원,2020-05-05,17.1,11.7,505,22.2,1155,,,,,,,7.2,320,1318,4.4,250,1236,1.4,1176,70,13.8,64,1313,82.4,15.8,995.9,1012.7,1452,1009.7,1738,1011.3,13.8,.1,,,,,,,,,6.9,4.3,17.6,10.5,,,,,,,,,,,,,,
247,남원,2020-05-06,21,11.8,545,29.3,1459,,,,,,,10.3,90,1249,5.5,90,1253,2.2,1867,70,10.6,23,1640,57.5,12.9,997.3,1015.7,2356,1009.3,1654,1012.6,13.8,13,,,,,,,,,.6,.5,25.1,11,,,,,,,,,,,,,,
247,남원,2020-05-07,19.3,14.8,419,25,1537,,,,,,,12.6,70,833,6.7,70,511,4.4,3766,70,3.1,24,1058,35,7.7,1001.5,1018.8,617,1015.3,1629,1016.9,13.8,12.6,,,,,,,,,3.6,0,22.4,12.7,,,,,,,,,,,,,,
247,남원,2020-05-08,17.7,8.5,500,22.9,1330,,.5,2304,1.2,2105,2.6,12.9,200,2332,6.3,180,2335,3.1,2663,180,8,29,911,54.8,11.4,999.7,1017.8,27,1011.9,2339,1015.1,13.9,9,,,,,,,,,5.6,4,23,4.8,,,,,,,,,,,,,,
247,남원,2020-05-09,17.9,13.9,2331,21.2,1235,,1.6,102,5.8,46,14.1,13.5,180,221,6.3,180,223,3,2555,250,14.8,73,16,82.3,16.9,990.7,1012.5,2,1003.3,1615,1006.1,13.9,0,,,,,,,,,9.5,9,17.7,14,,,,,,,,,,,,,,
247,남원,2020-05-10,14.3,10.9,2355,18.7,1551,,.1,,.1,,.1,4.9,250,2,3,250,10,1.2,1066,50,12.4,72,1555,88.8,14.4,993.7,1013,2345,1006.4,458,1009.3,13.9,1.4,,,,,,,,,7.1,5.9,16.3,9.7,,,,,,,,,,,,,,
247,남원,2020-05-11,16.9,9.3,312,25.8,1548,,,,,,,7.6,320,2340,3.9,250,2349,1.5,1261,70,9.1,25,1527,67.4,11.7,994.3,1013.3,728,1005.9,1755,1009.7,13.9,8.4,,,,,,,,,6.4,6,20,8.6,,,,,,,,,,,,,,
247,남원,2020-05-12,16.6,9.4,2400,22.2,1305,,,,,,,14,230,1330,7.8,250,1332,3.3,2868,250,8,36,1815,59.4,10.8,992.1,1013.3,2400,1004.2,1501,1007.6,14,12.8,,,,,,,,,2.8,1.1,21.4,7.7,,,,,,,,,,,,,,
247,남원,2020-05-13,15,6.5,536,23.3,1515,,,,,,,6.8,50,1331,3.7,20,1340,1.8,1520,70,5.6,23,1637,59.6,9.2,1001.5,1020.2,2338,1013.1,2,1017.3,14,13,,,,,,,,,.3,0,21.2,4.4,,,,,,,,,,,,,,
247,남원,2020-05-14,18.6,9.3,510,26.7,1526,,,,,,,8.1,200,1441,4.9,230,1506,1.9,1640,70,6.2,23,1407,48.8,9.5,1001.3,1020.5,640,1013.8,1630,1016.7,14,6.7,,,,,,,,,7,5.4,23,8.4,,,,,,,,,,,,,,
247,남원,2020-05-15,16.3,14.8,547,20,324,,1.1,1434,3.4,724,16.7,9.1,140,355,3.9,90,651,2,1764,70,14.5,56,1,89.9,16.5,993.7,1014.9,6,1006.8,1640,1009.2,14,0,,,,,,,,,9.4,8.4,16.9,14,,,,,,,,,,,,,,
247,남원,2020-05-16,19.4,15.4,423,25.2,1428,,,,,,,5.1,320,1802,3.2,250,1555,1.2,1035,70,15.9,57,1348,81.8,18,991.3,1008.6,144,1003.8,1624,1006.5,14.1,5.6,,,,,,,,,8.8,7.1,22,15.4,,,,,,,,,,,,,,
247,남원,2020-05-17,21.7,17.3,416,29,1510,,,,,,,7.3,230,1730,4.6,230,1620,1.6,1408,250,16.7,46,1449,75.8,19,990,1008,705,1002.8,1640,1005.1,14.1,10.5,,,,,,,,,6.1,2,26.5,15.1,,,,,,,,,,,,,,
247,남원,2020-05-18,18.7,13.5,2357,25.8,1533,,6.3,1949,12.6,1939,14.4,10.3,270,1954,6.3,250,1959,2.1,1844,230,15.5,61,1243,83.4,17.7,985.2,1004.3,334,995.7,1541,1000.4,14.1,6,,,,,,,,,7.5,4.8,22.9,12.8,,,,,,,,,,,,,,
247,남원,2020-05-19,13.4,11.7,113,15.8,1301,,.9,1116,1.5,1026,1.6,12.2,270,1322,6.7,250,1241,2.5,2145,250,10.3,68,1304,82.3,12.5,986.1,1007.6,2357,998.3,1150,1001.6,14.1,.4,,,,,,,,,8.9,8.4,14.5,10.9,,,,,,,,,,,,,,
247,남원,2020-05-20,15.7,10.5,348,21.7,1616,,,,,,,6.1,270,1532,3.1,290,1537,1.2,1016,70,10.2,45,1704,72.5,12.5,995.6,1014.3,2314,1007.6,1,1011.1,14.2,8.6,,,,,,,,,4.9,3.8,18.3,8.8,,,,,,,,,,,,,,
247,남원,2020-05-21,17.4,10.6,531,24.1,1623,,,,,,,6.7,180,1808,4.1,180,1818,1.3,1165,70,11.7,45,1641,71.9,13.7,999.3,1016.6,833,1012.2,1707,1014.8,14.2,10.2,,,,,,,,,5.6,3.4,23.1,9.1,,,,,,,,,,,,,,
247,남원,2020-05-22,18.7,12.8,534,25.3,1537,,,,,,,6.1,200,1531,4,90,809,1.5,1291,70,11.9,41,1500,67.9,13.9,997.7,1016.1,38,1010.7,1901,1013.1,14.2,10.5,,,,,,,,,4.1,.4,24.2,11.2,,,,,,,,,,,,,,
247,남원,2020-05-23,19.5,11.1,512,26.9,1500,,,,,,,7.7,290,1623,4.2,250,1733,1.7,1434,250,13.1,41,1326,70.1,15.1,996.4,1013.7,723,1008.7,1634,1011.7,14.2,12.6,,,,,,,,,2.4,0,25.6,9.5,,,,,,,,,,,,,,
247,남원,2020-05-24,18.2,14.5,448,23.8,1121,,.2,,.2,,.2,8.6,250,1129,5.6,250,1134,1.9,1633,70,16,64,1056,87.9,18.2,995.8,1013,2344,1010,1113,1011.3,14.3,3.1,,,,,,,,,7.9,6.8,20.1,13.6,,,,,,,,,,,,,,
247,남원,2020-05-25,17.9,14.3,233,23.3,1435,,,,,,,5.7,270,1603,2.5,290,1611,1,902,340,13.8,52,1350,79.1,15.8,996.5,1013.5,750,1009.8,1735,1012,14.3,3,,,,,,,,,9,8.3,22.1,12.4,,,,,,,,,,,,,,
247,남원,2020-05-26,18.8,14.2,511,25.1,1516,,,,,,,6.6,290,1519,3.5,290,1617,1.4,1194,70,13.3,39,1626,73.5,15.4,994.1,1011.7,1,1006.9,1616,1009.4,14.3,6.5,,,,,,,,,7.9,4.9,23.1,14,,,,,,,,,,,,,,
247,남원,2020-05-27,19.2,14.2,2358,25.6,1507,,,,,,,6.6,290,1733,4.4,290,1737,1.6,1376,320,11.6,34,1620,64.3,13.7,993.9,1010.7,2324,1007.2,1639,1009.2,14.3,12.4,,,,,,,,,5.6,1.1,26.8,12.6,,,,,,,,,,,,,,
247,남원,2020-05-28,18.1,11,515,25.6,1441,,,,,,,7.8,270,1616,4.1,250,1623,1.8,1536,70,11.5,26,1115,69.5,13.7,994.8,1013.2,2346,,1346,1010.2,14.3,9.9,,,,,,,,,4,1.5,25.4,10.1,,,,,,,,,,,,,,
247,남원,2020-05-29,20.4,11.8,522,28.1,1529,,,,,,,5.4,290,1320,3.1,290,1320,1.5,1275,70,12.1,28,1530,63.5,14.1,999.6,1017.7,2253,1012.9,1,1014.9,14.4,12.3,,,,,,,,,6.5,1.5,26.5,10.5,,,,,,,,,,,,,,
247,남원,2020-05-30,20.8,15.7,505,26.6,1522,,,,,,,5.7,230,1247,3.6,230,1713,1.5,1308,70,12.8,35,1632,62.8,14.8,1001.3,1019,625,1014.7,1705,1016.7,14.4,4.5,,,,,,,,,8.5,3.6,25.8,14,,,,,,,,,,,,,,
247,남원,2020-05-31,20.4,15.6,201,26,1308,,,,,,,6.3,230,1425,4.3,250,1752,2,1696,250,13.8,49,1154,66.6,15.9,996.8,1016,206,1009.2,1703,1012.1,14.4,1.6,,,,,,,,,9.3,8.8,24.6,13.9,,,,,,,,,,,,,,
247,남원,2020-06-01,20.3,14,2400,25.5,1524,,.2,,.3,556,.3,7.6,290,1258,4.7,290,1631,1.8,1540,290,12.9,31,1548,66.1,15.2,995.6,1012,2357,1009,1713,1010.9,14.4,8.7,,,,,,,,,3.4,3.3,26.1,11.7,,,,,,,,,,,,,,
247,남원,2020-06-02,20.9,11.7,516,28.2,1405,,0,,0,,0,6.8,270,1254,4.2,250,1300,1.8,1519,70,9.8,25,1304,52.6,12.2,992.8,1012.3,37,1004,1730,1008,14.4,8.5,,,,,,,,,7,4.9,27,9.6,,,,,,,,,,,,,,
247,남원,2020-06-03,22.9,18.3,335,28.6,1450,,,,,,,7.6,230,1640,4.1,230,1930,1.7,1480,230,16.7,52,1505,68.8,19.2,989.6,1007.1,8,1002.2,1738,1004.6,14.4,5.7,,,,,,,,,8.1,7.3,28.7,17,,,,,,,,,,,,,,
247,남원,2020-06-04,25.5,20,534,32.3,1505,,.1,,.1,,.3,7.1,270,1804,4.6,250,1833,1.7,1473,270,18.9,45,1317,69.4,21.8,989.7,1007.3,2357,1002.7,1649,1004.6,14.4,10.2,,,,,,,,,3,1.4,33.2,18.6,,,,,,,,,,,,,,
247,남원,2020-06-05,25.4,18.1,506,32.5,1638,,,,,,,5.5,230,1535,2.8,270,1403,1.3,1117,70,18.9,40,1654,71.1,21.9,992,1008.5,2322,1004.8,1738,1006.9,14.5,9.9,,,,,,,,,6.6,1.3,32.6,16.9,,,,,,,,,,,,,,
247,남원,2020-06-06,23.2,19,2117,30.5,1454,,12.2,1749,36.7,1750,45.8,7.4,250,1822,4.5,230,1827,1.2,1048,20,19.5,49,1448,82.3,22.7,993.5,1011.7,2318,1005.5,1524,1008.6,14.5,2.7,,,,,,,,,7.8,5.8,30.5,19.2,,,,,,,,,,,,,,
247,남원,2020-06-07,23.7,19,58,29.8,1630,,,,,,,6.5,160,1736,3.5,230,1346,1.4,1236,270,18.6,49,1503,75.6,21.4,996.7,1013.6,2352,1009.6,1719,1011.8,14.5,10.7,,,,,,,,,4.6,3.1,27.5,19.1,,,,,,,,,,,,,,
247,남원,2020-06-08,24.7,18.2,521,32.3,1543,,,,,,,6,230,1558,3.8,230,1605,1.5,1334,70,17.9,40,1650,69.5,20.6,999.6,1016.9,2353,1012.8,1450,1014.6,14.5,11.3,,,,,,,,,1.5,1.1,29.1,17.5,,,,,,,,,,,,,,
247,남원,2020-06-09,25.5,17.5,504,33.1,1607,,,,,,,8.2,230,1408,5.4,250,1739,2.4,2110,70,17.3,36,1523,63.9,19.8,999.6,1016.9,1,1012.3,1727,1014.7,14.5,13.2,,,,,,,,,2.5,.6,31,16,,,,,,,,,,,,,,
247,남원,2020-06-10,24.9,20,449,33,1432,,3.8,1859,10,1828,10.5,10.2,230,1530,6.3,230,1537,2.1,1856,230,19.6,45,1433,75.1,22.8,994.1,1014.5,1,1005.5,2355,1009.1,14.5,8.8,,,,,,,,,7,3.9,32.1,18.7,,,,,,,,,,,,,,
247,남원,2020-06-11,25.3,21.3,253,31.2,1644,,1.5,414,2.3,340,5.9,4.9,270,1605,3.2,270,1612,1.2,1001,290,22.3,59,1514,84.9,26.9,988.3,1005.5,1,1000.9,1554,1003.2,14.5,6,,,,,,,,,7.1,6.3,28.4,21.4,,,,,,,,,,,,,,
247,남원,2020-06-12,25.2,21.7,2334,31.8,1529,,4.8,1937,13.4,1917,28.3,6.9,340,1633,3.4,250,1540,1.4,1243,70,22.5,55,1530,86.8,27.2,989.7,1006.2,912,1002.7,1607,1004.6,14.5,3.2,,,,,,,,,8.6,6.1,28.3,21.8,,,,,,,,,,,,,,
247,남원,2020-06-13,24,21.2,537,28.3,1435,,2.4,335,9.5,314,23.1,6.2,230,1543,4.1,230,1533,1.4,1178,230,21.9,70,1437,88.9,26.2,990,1006.2,1146,1003.1,221,1005,14.5,.3,,,,,,,,,9.6,9.3,25.7,21.4,,,,,,,,,,,,,,
247,남원,2020-06-14,22.9,19.9,2357,25.1,1652,,3.4,547,9.1,323,34.1,6.7,270,1225,4,250,1214,1.4,1245,250,21.6,73,2030,92.9,25.9,990.6,1009,2359,1003.3,710,1005.6,14.5,.3,,,,,,,,,8.6,8.4,24.2,19.4,,,,,,,,,,,,,,
247,남원,2020-06-15,22.6,16.8,531,28.9,1448,,,,,,,5.4,290,1334,2.9,290,1149,1.3,1151,70,16.5,42,1424,72.3,18.8,992.6,1009.5,801,1005.5,1600,1007.6,14.5,12.1,,,,,,,,,4.1,1,25.9,15.4,,,,,,,,,,,,,,
247,남원,2020-06-16,23,15.5,530,29.5,1414,,,,,,,5.6,270,1427,3.2,270,1431,1.5,1262,70,16,42,1248,68.1,18.3,991.4,1008.5,750,1004.1,1706,1006.4,14.6,13.1,,,,,,,,,5.4,1.8,27.4,14.8,,,,,,,,,,,,,,
247,남원,2020-06-17,22.2,17.9,536,27.5,1328,,.2,,.5,2101,1.5,6.9,250,1327,4.3,230,1425,1.4,1212,70,17.2,46,1329,75.6,19.7,990.9,1007.5,727,1004.6,1559,1006,14.6,2.8,,,,,,,,,9.1,3.4,25.4,17.1,,,,,,,,,,,,,,
247,남원,2020-06-18,18.5,16.9,1012,19.5,1717,,1,1521,3.2,1200,22,10.4,70,904,5.5,70,912,1.9,1653,50,16.6,76,2330,89.4,18.9,987.1,1006,1,999.7,1651,1002.3,14.6,0,,,,,,,,,9.1,7.4,19.7,16.5,,,,,,,,,,,,,,
247,남원,2020-06-19,22.7,17.4,545,28.8,1601,,.2,,.2,,.4,6.4,110,1156,3.5,290,1618,1.6,1344,270,17.3,49,1602,74,19.7,991.2,1010.8,2353,1001.4,12,1006.3,14.6,7.6,,,,,,,,,5.1,3.1,24.9,17.1,,,,,,,,,,,,,,
247,남원,2020-06-20,22.9,18,504,28.5,1512,,,,,,,5.4,230,1421,3.2,270,1258,1.3,1106,70,19,55,1600,80.6,22,995.4,1012.7,803,1008.4,1813,1010.5,14.6,4.5,,,,,,,,,6.1,4.1,26,17.2,,,,,,,,,,,,,,
247,남원,2020-06-21,24.9,18.9,555,31.1,1225,,,,,,,8,50,1058,4.6,70,1102,1.8,1571,70,18.8,43,1230,72.1,21.8,992.6,1010,1,1005,1655,1007.6,14.6,10.9,,,,,,,,,4,1.5,29.1,18.3,,,,,,,,,,,,,,
247,남원,2020-06-22,24.8,18.9,534,31.9,1508,,,,,,,7.1,250,1327,4.4,230,1806,1.7,1509,70,19.4,50,1707,74.1,22.6,993.6,1011.1,2316,1006.9,1447,1008.6,14.6,12.1,,,,,,,,,3.3,.5,29.5,17.8,,,,,,,,,,,,,,
247,남원,2020-06-23,24.9,19,500,31.7,1327,,,,,,,8.7,250,1419,5.3,250,1424,2.1,1833,70,17.7,34,1615,67.6,20.3,994,1011.1,13,1007.9,2357,1008.9,14.5,10.1,,,,,,,,,6.9,3.6,30.2,17.7,,,,,,,,,,,,,,
247,남원,2020-06-24,22.5,20.5,1633,25.2,1221,,.7,1622,1.9,1538,7.5,12.1,180,1220,6.1,180,908,1.9,1615,70,18.7,58,643,80.8,21.7,989.3,1008,1,1001.9,1723,1004.4,14.6,0,,,,,,,,,9.3,8.6,22.7,20.3,,,,,,,,,,,,,,
247,남원,2020-06-25,22.2,20.5,2343,23.9,1110,,.3,354,.6,356,1,7,270,1758,3.9,230,1418,1.4,1196,250,20.6,82,1905,91.4,24.4,988.1,1005.6,2255,1002,119,1003.2,14.6,0,,,,,,,,,8.8,8.4,23.2,19.8,,,,,,,,,,,,,,
247,남원,2020-06-26,22.5,19,509,28.1,1448,,.4,759,.5,753,.7,5.1,290,1339,2.8,320,1341,1.1,986,70,18.9,56,1618,82.1,21.8,992.6,1009.2,2319,1004.9,50,1007.7,14.6,6.1,,,,,,,,,6,4.5,24.7,19.3,,,,,,,,,,,,,,
247,남원,2020-06-27,23.7,18.6,553,30.5,1610,,,,,,0,4.6,320,1401,2.2,70,301,1,895,70,19.5,41,1606,79.8,22.7,990.2,1009.2,11,1002.8,1739,1005.1,14.5,5.8,,,,,,,,,6.3,2.1,26.5,18.2,,,,,,,,,,,,,,
247,남원,2020-06-28,24.8,19,504,30.5,1612,,,,,,,6.6,20,1633,3.3,290,1326,1.5,1338,70,19.5,45,1455,75,22.7,989.8,1006.8,2228,1003.4,1434,1004.7,14.5,12.8,,,,,,,,,.8,.3,29.7,18.3,,,,,,,,,,,,,,
247,남원,2020-06-29,21.4,18.7,455,25.8,1212,,6.4,1528,14.8,1524,36,10.2,70,1904,6.5,70,1907,2.1,1790,70,19.3,69,1203,88.6,22.4,985.7,1006.4,1,988.9,2359,1000.8,14.5,0,,,,,,,,,8.8,6.5,22.7,18.2,,,,,,,,,,,,,,
247,남원,2020-06-30,20.6,18.1,2356,23.3,36,,.2,,.6,641,1.1,13,160,107,7,180,113,3.7,3230,250,18.5,75,1230,88,21.3,978.9,999.6,2257,986.7,251,993.9,14.5,.8,,,,,,,,,7.4,7.4,22.2,18.5,,,,,,,,,,,,,,
247,남원,2020-07-01,21.2,17.4,342,26.6,1413,,.2,,.2,,.2,5.8,270,1227,3,290,1057,1.4,1171,320,16.7,53,1314,77.1,19,990.3,1009.7,2240,999.6,1,1005.4,14.5,3.4,,,,,,,,,8.9,8.3,24.1,17.2,,,,,,,,,,,,,,
247,남원,2020-07-02,22.1,16.6,509,26.8,1631,,,,,,,6.9,230,1635,3.5,230,1632,1.6,1359,70,18.2,61,1703,79.6,20.9,996.1,1013.3,2228,1009.6,10,1011.3,14.5,4.7,,,,,,,,,7.1,4,24.2,16.2,,,,,,,,,,,,,,
247,남원,2020-07-03,20.2,17.7,1958,21.7,1,,.9,1925,4.8,1934,11.2,7,70,2122,3.8,50,2032,1.6,1359,70,17.2,70,553,83.5,19.6,994.9,1012.9,35,1008,2034,1010.2,14.5,0,,,,,,,,,9.1,7.1,20.8,17.7,,,,,,,,,,,,,,
247,남원,2020-07-04,20.2,18.3,637,22.9,1551,,0,,0,,0,5.7,70,218,3.5,70,207,1.5,1312,70,17.8,76,1610,86.8,20.5,992.3,1008.7,1,1006.7,327,1007.5,14.5,0,,,,,,,,,8,7.9,21.7,17.8,,,,,,,,,,,,,,
247,남원,2020-07-05,22.3,19.4,218,26.6,1417,,.1,,.1,,.1,6.2,270,1633,4,250,1635,1.3,1087,70,19.3,62,1522,84.8,22.4,989.5,1007.8,1,1002.3,1750,1004.6,14.5,2.5,,,,,,,,,8,5.5,24.6,19.3,,,,,,,,,,,,,,
247,남원,2020-07-06,22.5,19.2,441,25.5,1007,,.4,1212,.6,1137,.6,5.9,110,851,3.4,250,1830,1.3,1110,70,20.3,69,1001,88.4,23.9,986.6,1003.3,7,1000.3,900,1001.6,14.5,.7,,,,,,,,,8.6,8.3,23.6,18.5,,,,,,,,,,,,,,
247,남원,2020-07-07,25.2,20.9,533,30.8,1342,,,,,,,6,250,1257,2.7,270,1251,1,884,290,21.3,57,1240,81,25.4,989.1,1005.4,2358,1002.3,1809,1004,14.5,9.6,,,,,,,,,4.5,3.8,28.1,20.4,,,,,,,,,,,,,,
247,남원,2020-07-08,25.1,21.2,308,30.3,1335,,,,,,,5.3,250,1310,2.9,230,1339,1.1,990,20,20.4,52,1336,76.9,24,989.9,1006,244,1003,1540,1004.8,14.4,7.1,,,,,,,,,7,3.5,30.1,20.8,,,,,,,,,,,,,,
247,남원,2020-07-09,24.9,20.3,429,29.4,1450,,,,,,,6.6,20,1752,4.2,90,1508,1.7,1482,70,20.1,59,1406,76.1,23.6,989.1,1005.3,14,1002.1,1446,1004,14.4,6.4,,,,,,,,,4.6,4.3,28.8,19.1,,,,,,,,,,,,,,
247,남원,2020-07-10,25.6,21.5,702,30.5,1610,,8.2,559,26.1,524,57.2,10.3,70,1033,6.3,70,749,2.6,2229,250,21.5,58,1453,79.8,25.7,986.3,1003.6,2331,999,1533,1001.1,14.4,5.3,,,,,,,,,8.6,,27.1,21.2,,,,,,,,,,,,,,
247,남원,2020-07-11,25.4,22.6,515,29.2,1319,,,,,,,5.3,250,42,3.3,250,400,1.4,1187,250,21.6,60,1358,80.5,25.8,991.8,1009.9,2348,1003.6,1,1006.7,14.4,2.9,,,,,,,,,,,27.4,22.8,,,,,,,,,,,,,,
247,남원,2020-07-12,21.6,19.6,2326,24.4,1,,2.8,1644,8.5,1609,40.9,5.9,50,2340,3.1,50,2345,1.1,926,70,20.1,80,915,91.5,23.6,993.7,1011.5,1128,1005.4,2340,1008.9,14.4,0,,,,,,,,,,,23.4,19.6,,,,,,,,,,,,,,
